ref_Yaw (deg),ref_Pitch (deg),ref_Roll (deg)
-1.055700000000096139e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.055400000000096128e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.055100000000096259e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.054800000000096247e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.054500000000096236e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.054200000000096225e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.053900000000096213e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.053600000000096344e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.053300000000096333e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.053000000000096321e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.052700000000096310e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.052400000000096298e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.052100000000096429e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.051800000000096418e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.051500000000096406e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.051200000000096395e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.050900000000096526e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.050600000000096514e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.050300000000096503e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.050000000000096492e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.049700000000096480e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.049400000000096611e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.049100000000096600e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.048800000000096588e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.048500000000096577e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.048200000000096566e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.047900000000096696e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.047600000000096685e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.047300000000096674e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.047000000000096662e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.046700000000096651e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.046400000000096782e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.046100000000096770e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.045800000000096759e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.045500000000096747e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.045200000000096878e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.044900000000096867e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.044600000000096856e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.044300000000096844e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.044000000000096833e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.043700000000096964e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.043400000000096952e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.043100000000096941e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.042800000000096929e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.042500000000096918e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.042200000000097049e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.041900000000097037e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.041600000000097026e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.041300000000097015e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.041000000000097145e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.040700000000097134e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.040400000000097123e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.040100000000097111e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.039800000000097100e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.039500000000097231e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.039200000000097219e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.038900000000097208e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.038600000000097197e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.038300000000097185e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.038000000000097316e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.037700000000097305e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.037400000000097293e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.037100000000097282e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.036800000000097270e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.036500000000097401e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.036200000000097390e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.035900000000097378e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.035600000000097367e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.035300000000097498e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.035000000000097486e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.034700000000097475e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.034400000000097464e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.034100000000097452e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.033800000000097583e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.033500000000097572e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.033200000000097560e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.032900000000097549e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.032600000000097538e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.032300000000097668e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.032000000000097657e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.031700000000097646e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.031400000000097634e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.031100000000097623e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.030800000000097754e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.030500000000097742e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.030200000000097731e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.029900000000097720e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.029600000000097850e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.029300000000097839e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.029000000000097828e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.028700000000097816e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.028400000000097805e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.028100000000097936e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.027800000000097924e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.027500000000097913e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.027200000000097901e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.026900000000097890e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.026600000000098021e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.026300000000098009e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.026000000000097998e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.025700000000097987e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.025400000000097975e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.025100000000098106e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.024800000000098095e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.024500000000098083e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.024200000000098072e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.023900000000098203e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.023600000000098191e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.023300000000098180e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.023000000000098169e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.022700000000098157e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.022400000000098288e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.022100000000098277e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.021800000000098265e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.021500000000098254e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.021200000000098242e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.020900000000098373e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.020600000000098362e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.020300000000098350e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.020000000000098339e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.019700000000098470e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.019400000000098458e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.019100000000098447e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.018800000000098436e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.018500000000098424e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.018200000000098555e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.017900000000098544e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.017600000000098532e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.017300000000098521e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.017000000000098510e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.016700000000098640e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.016400000000098629e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.016100000000098618e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.015800000000098606e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.015500000000098595e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.015200000000098726e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.014900000000098714e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.014600000000098703e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.014300000000098692e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.014000000000098822e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.013700000000098811e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.013400000000098800e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.013100000000098788e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.012800000000098777e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.012500000000098908e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.012200000000098896e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.011900000000098885e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.011600000000098873e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.011300000000098862e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.011000000000098993e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.010700000000098981e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.010400000000098970e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.010100000000098959e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.009800000000098947e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.009500000000099078e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.009200000000099067e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.008900000000099055e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.008600000000099044e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.008300000000099175e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.008000000000099163e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.007700000000099152e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.007400000000099141e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.007100000000099129e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.006800000000099260e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.006500000000099249e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.006200000000099237e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.005900000000099226e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.005600000000099215e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.005300000000099345e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.005000000000099334e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.004700000000099323e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.004400000000099311e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.004100000000099300e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.003800000000099431e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.003500000000099419e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.003200000000099408e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.002900000000099396e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.002600000000099527e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.002300000000099516e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.002000000000099504e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.001700000000099493e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.001400000000099482e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.001100000000099612e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.000800000000099601e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.000500000000099590e+02,0.000000000000000000e+00,1.800000000000000000e+02
-1.000200000000099578e+02,0.000000000000000000e+00,1.800000000000000000e+02
-9.999000000000995669e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.996000000000996977e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.993000000000996863e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.990000000000996749e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.987000000000996636e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.984000000000997943e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.981000000000997829e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.978000000000997716e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.975000000000997602e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.972000000000997488e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.969000000000998796e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.966000000000998682e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.963000000000998568e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.960000000000998455e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.957000000000998341e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.954000000000999648e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.951000000000999535e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.948000000000999421e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.945000000000999307e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.942000000000999194e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.939000000001000501e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.936000000001000387e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.933000000001000274e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.930000000001000160e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.927000000001001467e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.924000000001001354e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.921000000001001240e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.918000000001001126e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.915000000001001013e+01,0.000000000000000000e+00,1.800000000000000000e+02
-9.912000000001002320e+01,0.000000000000000000e+00,1.800000000000000000e+02
